Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2021 EU3),2025-03-10 15:10:00,8.29,9.7,22.0,15.85
(2020 FO),2025-03-15 13:47:00,11.35,18.0,39.0,28.5
(2021 FH1),2025-03-21 14:08:00,3.87,23.0,52.0,37.5
(2014 TN17),2025-03-26 11:34:00,13.25,130.0,300.0,215.0
(2020 VA4),2025-03-30 15:05:00,11.55,8.8,20.0,14.4
(2020 XT2),2025-04-04 08:13:00,8.38,31.0,69.0,50.0
(2020 FH4),2025-04-04 23:03:00,10.43,5.6,12.0,8.8
(2007 SQ6),2025-04-05 15:03:00,10.76,110.0,250.0,180.0
(2017 RN16),2025-04-17 11:48:00,8.54,4.4,9.9,7.15
(2014 HS124),2025-04-22 11:22:00,9.27,70.0,160.0,115.0
(2019 FY2),2025-04-24 12:35:00,9.71,8.8,20.0,14.4
462959 (2011 DU),2025-04-25 15:45:00,12.83,160.0,360.0,260.0
(2021 JN1),2025-05-06 21:42:00,16.92,30.0,66.0,48.0
(2002 JX8),2025-05-09 11:03:00,10.94,220.0,490.0,355.0
(2021 KH),2025-05-10 02:12:00,4.65,14.0,32.0,23.0
(2011 HJ7),2025-05-12 23:35:00,6.54,97.0,220.0,158.5
(2011 YU74),2025-05-13 14:00:00,11.35,67.0,150.0,108.5
(2008 ST),2025-05-20 01:22:00,10.4,10.0,23.0,16.5
387746 (2003 MH4),2025-05-24 10:37:00,17.37,366.0,366.0,366.0
(2014 KF22),2025-05-25 10:24:00,4.14,14.0,31.0,22.5
390725 (2003 HB),2025-05-25 14:28:00,18.28,293.0,293.0,293.0
424482 (2008 DG5),2025-06-05 23:59:00,9.09,310.0,690.0,500.0
(2020 LQ),2025-06-06 03:58:00,16.3,25.0,57.0,41.0
(2018 LE4),2025-06-07 00:05:00,6.94,46.0,100.0,73.0
(2014 LL26),2025-06-08 08:13:00,3.21,23.0,52.0,37.5
(2003 AY2),2025-06-22 04:09:00,14.12,370.0,820.0,595.0
(2014 DH),2025-06-28 02:14:00,1.81,13.0,28.0,20.5
(2019 JM),2025-07-09 18:22:00,16.55,11.0,24.0,17.5
(2005 VO5),2025-07-11 04:48:00,15.83,290.0,650.0,470.0
(2018 BY6),2025-07-18 22:50:00,3.97,58.0,130.0,94.0
(2019 CO1),2025-08-08 21:46:00,2.34,48.0,110.0,79.0
(2021 PJ1),2025-08-15 23:42:00,3.32,18.0,40.0,29.0
(1997 QK1),2025-08-20 10:26:00,7.83,260.0,570.0,415.0
(2019 QQ6),2025-08-24 20:10:00,5.96,23.0,52.0,37.5
(2017 RK15),2025-08-29 17:50:00,15.69,19.0,43.0,31.0
(2020 TS1),2025-08-29 18:43:00,17.67,3.8,8.6,6.199999999999999
(1998 SH2),2025-08-30 13:25:00,8.09,383.0,383.0,383.0
(2019 JG1),2025-09-09 15:02:00,18.77,13.0,28.0,20.5
(2009 FF),2025-09-11 17:31:00,6.8,120.0,260.0,190.0
(2015 SA),2025-09-13 02:45:00,7.38,23.0,52.0,37.5
(2021 RN16),2025-09-23 22:07:00,0.51,5.5,12.0,8.75
(2018 QT1),2025-09-23 23:46:00,12.86,92.0,210.0,151.0
152664 (1998 FW4),2025-09-29 18:59:00,10.02,310.0,700.0,505.0
(2020 GE1),2025-10-02 21:39:00,13.65,10.0,23.0,16.5
(2020 QU5),2025-10-09 00:26:00,4.25,19.0,43.0,31.0
(2022 AY5),2025-10-14 07:08:00,5.65,3.9,8.6,6.25
(2012 TP231),2025-10-25 02:44:00,15.14,28.0,62.0,45.0
(2009 HC),2025-10-26 11:27:00,6.74,31.0,68.0,49.5
434196 (2003 HG2),2025-10-27 23:12:00,17.37,150.0,330.0,240.0
(2021 VQ10),2025-11-07 22:53:00,0.35,9.8,22.0,15.9
(2019 UH7),2025-11-08 16:42:00,13.25,8.3,19.0,13.65
(2018 KC),2025-11-09 16:03:00,10.62,8.4,19.0,13.7
(2017 WG14),2025-11-09 20:05:00,3.23,33.0,75.0,54.0
(2020 VK4),2025-11-10 23:40:00,13.03,6.4,14.0,10.2
(2012 VC26),2025-11-11 14:57:00,8.54,4.8,11.0,7.9
(2019 VL5),2025-11-14 12:52:00,14.66,18.0,40.0,29.0
3361 Orpheus (1982 HR),2025-11-19 01:27:00,14.76,300.0,300.0,300.0
(2013 NJ4),2025-11-20 02:30:00,7.59,8.8,20.0,14.4
(2021 WR),2025-11-22 00:22:00,10.98,22.0,49.0,35.5
516155 (2016 DP),2025-11-24 00:56:00,12.45,240.0,540.0,390.0
(2020 WM),2025-11-24 22:44:00,16.48,27.0,59.0,43.0
(2019 UT6),2025-11-25 14:14:00,6.21,100.0,230.0,165.0
(2018 WG2),2025-11-27 19:28:00,9.46,2.5,5.7,4.1
(2007 VM184),2025-12-01 09:38:00,13.0,170.0,380.0,275.0
(2018 WC2),2025-12-03 15:45:00,2.73,27.0,59.0,43.0
(2021 JE1),2025-12-08 19:52:00,12.2,12.0,27.0,19.5
(2019 XN3),2025-12-10 20:01:00,3.65,12.0,26.0,19.0
(1999 SF10),2025-12-10 22:59:00,8.16,37.0,82.0,59.5
(2016 YH),2025-12-13 12:03:00,4.0,21.0,47.0,34.0
(2015 XX168),2025-12-18 20:34:00,1.67,20.0,45.0,32.5
(2010 WR7),2025-12-20 11:31:00,19.12,53.0,120.0,86.5
(2021 AB1),2025-12-28 09:25:00,4.78,12.0,27.0,19.5
(2019 AU),2025-12-30 15:25:00,16.94,12.0,27.0,19.5
(2014 AF16),2026-01-04 06:37:00,6.73,25.0,57.0,41.0
(2004 MO3),2026-01-17 12:03:00,16.9,97.0,220.0,158.5
(2019 LZ4),2026-01-23 18:46:00,10.45,33.0,75.0,54.0
(2022 AG),2026-01-29 08:33:00,12.51,25.0,57.0,41.0
(2020 GE),2026-01-29 13:58:00,16.17,6.2,14.0,10.1
(2021 CZ5),2026-02-09 03:37:00,16.86,18.0,39.0,28.5
(1999 AO10),2026-02-13 05:59:00,10.43,44.0,99.0,71.5
162882 (2001 FD58),2026-02-14 14:11:00,16.9,480.0,1100.0,790.0
(2007 DB61),2026-02-21 19:18:00,8.93,48.0,110.0,79.0
(2012 XF55),2026-02-23 23:15:00,16.29,73.0,160.0,116.5
(2018 RB1),2026-02-24 13:18:00,6.44,7.0,16.0,11.5
(2011 CL50),2026-02-27 17:05:00,13.34,9.2,21.0,15.1
(2020 FV4),2026-02-27 23:09:00,16.24,22.0,49.0,35.5
(2007 DG8),2026-02-28 18:38:00,9.92,24.0,54.0,39.0
(2011 EH17),2026-03-02 13:17:00,15.79,32.0,71.0,51.5
(2021 ER),2026-03-06 16:55:00,5.28,10.0,23.0,16.5
(2012 DF31),2026-03-08 03:27:00,13.39,32.0,72.0,52.0
(2020 GE),2026-03-09 16:29:00,16.07,6.2,14.0,10.1
(2021 BW1),2026-03-10 16:02:00,13.33,13.0,30.0,21.5
(2015 VO142),2026-03-17 05:12:00,2.4,4.4,9.9,7.15
(2021 FS),2026-03-18 20:33:00,8.1,6.9,15.0,10.95
(2010 RA91),2026-03-22 01:13:00,4.67,51.0,110.0,80.5
(2019 FQ1),2026-04-03 04:39:00,6.5,9.7,22.0,15.85
(2021 GN6),2026-04-06 08:49:00,5.23,11.0,24.0,17.5
(2002 TB70),2026-04-07 19:12:00,13.39,130.0,280.0,205.0
(2013 GM3),2026-04-14 16:15:00,0.02,15.0,33.0,24.0
(2020 GE3),2026-05-09 03:47:00,9.86,16.0,36.0,26.0
(2021 KN2),2026-06-03 06:52:00,5.73,5.0,11.0,8.0
(2018 GE),2026-06-07 14:05:00,15.1,8.4,19.0,13.7
530520 (2011 LT17),2026-06-12 18:59:00,16.01,120.0,270.0,195.0
(2003 LN6),2026-06-18 20:53:00,3.69,32.0,71.0,51.5
(2015 LM24),2026-06-22 10:41:00,12.77,53.0,120.0,86.5
152637 (1997 NC1),2026-06-27 11:16:00,6.67,650.0,1500.0,1075.0
523808 (2007 ML24),2026-07-04 19:53:00,9.04,370.0,820.0,595.0
(2007 AA2),2026-07-11 06:06:00,7.51,32.0,71.0,51.5
(2020 OM),2026-07-21 06:16:00,8.33,11.0,24.0,17.5
(2015 BF),2026-07-26 23:39:00,5.3,13.0,28.0,20.5
173561 (2000 YV137),2026-08-09 05:12:00,13.06,580.0,1300.0,940.0
(2019 NY2),2026-08-10 01:56:00,6.5,150.0,340.0,245.0
(2016 BV14),2026-08-10 09:41:00,2.74,120.0,270.0,195.0
(2013 QC11),2026-08-13 01:33:00,14.42,130.0,290.0,210.0
523609 (2005 PJ2),2026-08-27 02:01:00,18.41,350.0,780.0,565.0
221455 (2006 BC10),2026-08-28 15:47:00,9.32,350.0,780.0,565.0
(2017 BP31),2026-08-28 23:43:00,11.13,290.0,650.0,470.0
(2007 EK),2026-08-30 17:37:00,1.86,3.7,8.2,5.949999999999999
(2017 RH16),2026-08-31 21:05:00,8.64,15.0,34.0,24.5
(2018 RD2),2026-09-01 08:10:00,5.73,10.0,23.0,16.5
(2020 YA5),2026-09-06 01:41:00,19.33,35.0,78.0,56.5
(2010 FX9),2026-09-14 03:59:00,9.34,30.0,30.0,30.0
(2018 SP2),2026-09-30 20:54:00,1.13,29.0,65.0,47.0
(2015 TS238),2026-10-08 17:12:00,1.8,22.0,49.0,35.5
(2019 SD8),2026-10-10 04:18:00,17.64,8.8,20.0,14.4
(2020 FN3),2026-10-20 10:06:00,12.31,37.0,82.0,59.5
(2017 UX7),2026-10-22 17:08:00,16.87,20.0,45.0,32.5
(2018 GS1),2026-10-28 16:29:00,9.65,80.0,180.0,130.0
524522 (2002 VE68),2026-11-02 19:10:00,15.66,210.0,470.0,340.0
(2021 VC4),2026-11-03 17:30:00,5.26,11.0,25.0,18.0
(2017 WJ2),2026-11-05 04:22:00,14.86,88.0,200.0,144.0
(2001 KF54),2026-11-06 03:38:00,18.84,250.0,570.0,410.0
(2015 VH65),2026-11-10 00:24:00,7.24,7.7,17.0,12.35
(2012 YD7),2026-11-10 20:05:00,16.43,37.0,82.0,59.5
(2019 WT1),2026-11-18 22:39:00,16.45,12.0,26.0,19.0
(2018 NE1),2026-11-19 02:16:00,16.43,56.0,120.0,88.0
(2019 XF2),2026-12-04 00:35:00,1.19,10.0,23.0,16.5
(2016 NV),2026-12-08 18:43:00,14.25,310.0,680.0,495.0
(2010 VQ),2026-12-13 05:24:00,1.84,7.7,17.0,12.35
(2018 FQ4),2026-12-19 00:36:00,16.68,11.0,24.0,17.5
(2021 PF7),2026-12-26 19:18:00,7.85,7.3,16.0,11.65
(2014 BP),2027-01-13 15:43:00,8.63,25.0,57.0,41.0
(2020 BY),2027-01-22 09:54:00,2.67,33.0,75.0,54.0
(2015 DG200),2027-01-22 10:21:00,2.67,97.0,220.0,158.5
(2020 XA5),2027-01-26 23:53:00,13.92,37.0,83.0,60.0
(2020 OP3),2027-01-28 23:34:00,7.56,160.0,370.0,265.0
(2015 KP57),2027-01-31 14:05:00,11.65,28.0,62.0,45.0
(2016 PC8),2027-01-31 19:26:00,10.48,31.0,68.0,49.5
(2021 BJ3),2027-02-04 07:04:00,5.76,25.0,57.0,41.0
(2020 DS3),2027-02-14 03:49:00,6.57,18.0,39.0,28.5
(2016 VO1),2027-02-14 19:13:00,3.68,64.0,140.0,102.0
(2012 TF79),2027-02-26 11:20:00,12.75,8.9,20.0,14.45
(2017 DS37),2027-03-01 17:31:00,8.84,9.2,21.0,15.1
(2016 DW1),2027-03-03 23:14:00,13.82,18.0,39.0,28.5
474158 (1999 FA),2027-03-04 05:01:00,16.52,200.0,440.0,320.0
535844 (2015 BY310),2027-03-04 20:59:00,9.18,110.0,250.0,180.0
(2011 ES4),2027-03-13 22:47:00,5.22,18.0,39.0,28.5
(2010 TK),2027-03-15 08:53:00,2.16,23.0,52.0,37.5
(2010 TB54),2027-03-16 04:43:00,15.17,12.0,26.0,19.0
(2012 RM15),2027-03-16 14:22:00,11.55,37.0,82.0,59.5
(2015 FM34),2027-03-17 03:25:00,18.78,84.0,190.0,137.0
506074 (2015 UM67),2027-03-18 19:29:00,19.01,665.0,665.0,665.0
(2021 UY2),2027-03-19 18:01:00,11.23,55.0,120.0,87.5
(2005 FC),2027-03-25 20:19:00,9.19,33.0,75.0,54.0
(2019 FB2),2027-03-29 13:52:00,13.34,13.0,30.0,21.5
(2015 MB54),2027-04-01 15:15:00,12.18,41.0,92.0,66.5
(2016 FL14),2027-04-01 22:13:00,12.89,18.0,39.0,28.5
(2018 CC14),2027-04-06 06:42:00,19.19,84.0,190.0,137.0
(2009 HC),2027-04-10 00:09:00,5.28,31.0,68.0,49.5
(2015 CW13),2027-04-10 21:15:00,16.85,70.0,160.0,115.0
(2021 TG14),2027-04-16 05:57:00,6.56,6.0,13.0,9.5
(2016 FP12),2027-04-27 17:38:00,10.67,20.0,45.0,32.5
(2019 HS),2027-04-29 02:16:00,4.18,9.7,22.0,15.85
(2018 JO1),2027-04-30 17:29:00,11.41,27.0,59.0,43.0
(2019 HW3),2027-05-01 21:07:00,15.77,27.0,59.0,43.0
(2010 JL1),2027-05-02 15:20:00,13.79,21.0,47.0,34.0
(2014 JU15),2027-05-02 15:59:00,1.84,29.0,65.0,47.0
(2010 JL88),2027-05-14 20:52:00,0.31,12.0,26.0,19.0
(2020 KS5),2027-05-31 16:35:00,12.08,22.0,49.0,35.5
4953 (1990 MU),2027-06-06 22:43:00,12.0,2.6,5900.0,2951.3
(2020 LV),2027-06-23 07:23:00,8.69,23.0,52.0,37.5
(2021 WN2),2027-06-25 19:40:00,1.35,12.0,28.0,20.0
(2012 XJ112),2027-06-29 02:45:00,5.18,11.0,25.0,18.0
(2019 AE3),2027-07-01 04:34:00,12.72,8.8,20.0,14.4
(2020 AV1),2027-07-02 01:52:00,15.97,16.0,36.0,26.0
(2018 OQ),2027-07-06 15:27:00,2.94,12.0,26.0,19.0
(2021 RS),2027-07-28 02:06:00,10.12,27.0,61.0,44.0
137108 (1999 AN10),2027-08-07 07:11:00,1.01,640.0,1400.0,1020.0
(2010 HA),2027-08-11 16:45:00,15.99,32.0,32.0,32.0
(2017 QW17),2027-08-19 04:37:00,17.77,130.0,280.0,205.0
(2019 DP),2027-08-30 08:30:00,1.5,27.0,60.0,43.5
(2019 RL),2027-09-02 07:20:00,17.06,27.0,59.0,43.0
(2016 EQ85),2027-09-03 08:35:00,6.84,8.0,18.0,13.0
(2007 MB4),2027-09-06 16:49:00,19.1,84.0,190.0,137.0
(2006 SB),2027-09-19 13:29:00,3.96,18.0,41.0,29.5
(2020 RW7),2027-09-20 16:11:00,4.67,24.0,54.0,39.0
(2007 TH3),2027-10-01 05:13:00,18.56,31.0,68.0,49.5
(2018 FK5),2027-10-04 00:14:00,0.18,5.8,13.0,9.4
(2020 SN6),2027-10-04 10:28:00,0.17,4.5,10.0,7.25
(2015 UG51),2027-10-07 06:15:00,6.03,18.0,41.0,29.5
(2018 TR4),2027-10-10 22:10:00,14.36,27.0,59.0,43.0
(2019 UU7),2027-10-12 19:51:00,4.54,17.0,38.0,27.5
(2018 RY1),2027-10-16 17:58:00,6.54,34.0,77.0,55.5
250680 (2005 QC5),2027-10-27 00:27:00,18.92,398.0,398.0,398.0
(2019 GE1),2027-10-28 13:06:00,7.72,11.0,24.0,17.5
(2021 UF12),2027-10-29 06:56:00,0.76,3.7,8.2,5.949999999999999
453707 (2010 XY72),2027-10-29 12:12:00,18.68,495.0,495.0,495.0
(2017 QL33),2027-11-02 16:18:00,8.09,150.0,340.0,245.0
(2019 WV),2027-11-14 00:16:00,3.49,28.0,62.0,45.0
(2005 LU3),2027-11-22 19:30:00,14.27,15.0,34.0,24.5
(2009 WB105),2027-11-25 18:59:00,15.09,53.0,120.0,86.5
(2019 UT6),2027-11-28 19:23:00,13.23,100.0,230.0,165.0
(2020 XF),2027-12-02 06:18:00,0.97,11.0,25.0,18.0
(2015 KR120),2027-12-05 13:03:00,13.45,73.0,160.0,116.5
(2010 UY7),2027-12-06 22:43:00,17.31,5.3,12.0,8.65
(2014 WC5),2027-12-07 01:38:00,14.8,31.0,68.0,49.5
(2019 XT2),2027-12-07 22:00:00,17.79,14.0,31.0,22.5
(2015 YT),2027-12-10 05:03:00,2.42,18.0,41.0,29.5
(2018 WM2),2027-12-12 08:29:00,4.17,35.0,78.0,56.5
(2011 YE29),2027-12-29 12:30:00,5.11,32.0,71.0,51.5
(2019 AG7),2028-01-05 17:24:00,9.02,21.0,47.0,34.0
(2004 AD),2028-01-06 10:05:00,17.43,35.0,78.0,56.5
(2021 AZ6),2028-01-15 03:40:00,9.46,14.0,32.0,23.0
(2020 AW),2028-01-18 19:24:00,0.99,4.8,11.0,7.9
(2021 BK1),2028-01-22 07:23:00,0.2,14.0,32.0,23.0
(2021 CD),2028-01-29 02:49:00,1.25,9.5,21.0,15.25
(2020 DK),2028-02-09 23:46:00,2.44,16.0,36.0,26.0
(2020 DO3),2028-02-24 01:43:00,5.89,8.4,19.0,13.7
(2019 EF1),2028-03-08 18:47:00,1.62,15.0,34.0,24.5
(2019 DL1),2028-03-09 12:35:00,9.62,13.0,28.0,20.5
(2018 FH1),2028-03-16 22:25:00,8.92,13.0,28.0,20.5
(2001 SQ3),2028-03-19 12:17:00,15.61,130.0,280.0,205.0
(2012 FT35),2028-04-03 10:58:00,8.91,3.8,8.6,6.199999999999999
(2018 GG2),2028-04-03 22:33:00,5.14,370.0,840.0,605.0
(2021 GO9),2028-04-12 07:43:00,2.78,11.0,24.0,17.5
(2021 HD),2028-04-19 08:05:00,14.45,15.0,33.0,24.0
(2017 SS12),2028-04-21 23:51:00,6.54,10.0,23.0,16.5
(2003 HT42),2028-04-23 10:00:00,8.52,29.0,65.0,47.0
(2000 SG344),2028-05-07 03:32:00,7.51,31.0,68.0,49.5
(2021 VW10),2028-05-08 20:14:00,3.89,56.0,120.0,88.0
(2006 JO),2028-05-08 23:01:00,8.08,25.0,57.0,41.0
(2019 KF2),2028-05-11 19:01:00,6.37,25.0,57.0,41.0
(2001 SG286),2028-05-15 17:09:00,18.57,170.0,380.0,275.0
(2021 EO2),2028-05-19 05:29:00,0.4,7.1,16.0,11.55
(2009 WR52),2028-05-20 12:11:00,0.52,5.8,13.0,9.4
(2010 KC),2028-05-25 01:42:00,9.29,39.0,87.0,63.0
(2017 HP49),2028-06-01 20:37:00,5.08,70.0,160.0,115.0
(2014 MP),2028-06-21 10:52:00,6.94,17.0,38.0,27.5
(2019 KD),2028-06-21 20:43:00,15.98,53.0,120.0,86.5
153814 (2001 WN5),2028-06-26 05:23:00,0.65,932.0,932.0,932.0
(2020 MK3),2028-07-02 19:40:00,1.93,18.0,41.0,29.5
(2017 FR2),2028-07-02 21:01:00,13.99,67.0,150.0,108.5
331876 (2004 CL),2028-07-04 14:06:00,15.38,220.0,490.0,355.0
(2017 OO1),2028-07-20 22:34:00,8.37,33.0,75.0,54.0
(2010 PK9),2028-07-25 02:35:00,17.92,143.0,143.0,143.0
(2019 BS1),2028-07-25 13:38:00,7.99,15.0,33.0,24.0
(2011 LJ19),2028-07-25 18:27:00,0.72,150.0,330.0,240.0
(2020 DP4),2028-08-05 19:30:00,7.47,24.0,54.0,39.0
(2006 RH120),2028-08-18 12:04:00,10.24,3.3,7.5,5.4
(2013 PR43),2028-08-21 04:40:00,18.45,56.0,120.0,88.0
(2019 OM),2028-08-23 07:58:00,13.26,80.0,180.0,130.0
(2007 UT3),2028-08-25 23:41:00,0.57,18.0,39.0,28.5
(2002 CD14),2028-09-06 08:59:00,17.5,220.0,490.0,355.0
(2021 RS100),2028-09-07 16:56:00,0.07,4.7,11.0,7.85
(2008 EY84),2028-09-08 14:00:00,5.89,12.0,26.0,19.0
(2021 SP),2028-09-15 00:56:00,1.08,3.7,8.3,6.0
(2021 RQ4),2028-09-15 07:13:00,2.0,4.4,9.9,7.15
(2021 GL16),2028-09-15 10:36:00,14.96,15.0,33.0,24.0
(1999 VX25),2028-09-15 12:47:00,9.56,12.0,27.0,19.5
(2015 FB),2028-09-22 11:07:00,17.66,15.0,34.0,24.5
(2017 SD20),2028-09-24 03:30:00,11.28,16.0,36.0,26.0
440212 (2004 OB),2028-09-30 14:23:00,5.83,450.0,1000.0,725.0
(2019 SG4),2028-10-01 15:05:00,13.05,31.0,68.0,49.5
(2019 GM1),2028-10-01 21:29:00,10.17,10.0,23.0,16.5
(2018 TZ),2028-10-02 20:18:00,0.12,12.0,26.0,19.0
(2002 TZ66),2028-10-04 12:04:00,5.38,18.0,39.0,28.5
(2006 RH120),2028-10-09 01:45:00,10.13,3.3,7.5,5.4
(2020 WG),2028-10-11 04:08:00,11.97,120.0,270.0,195.0
35396 (1997 XF11),2028-10-26 06:44:00,2.42,704.0,704.0,704.0
(2017 WQ1),2028-10-28 21:46:00,3.18,29.0,65.0,47.0
(2015 VL64),2028-11-02 19:17:00,1.03,5.8,13.0,9.4
(2009 VW),2028-11-04 18:05:00,11.38,130.0,280.0,205.0
(2004 GD),2028-11-05 09:43:00,11.28,48.0,110.0,79.0
(2008 WS62),2028-11-14 15:51:00,9.75,25.0,57.0,41.0
(2010 XQ69),2028-11-15 07:10:00,14.18,58.0,130.0,94.0
(2001 XP31),2028-11-18 15:40:00,9.97,97.0,220.0,158.5
(2017 WW1),2028-11-19 12:45:00,0.3,3.1,6.8,4.95
(2017 VN2),2028-11-20 04:26:00,2.11,8.8,20.0,14.4
(2014 UY),2028-11-27 18:10:00,12.75,23.0,52.0,37.5
415713 (1998 XX2),2028-11-28 01:32:00,7.87,280.0,620.0,450.0
(2016 XE),2028-12-04 23:42:00,15.55,6.1,14.0,10.05
(2010 BV132),2028-12-07 23:34:00,10.94,140.0,310.0,225.0
517103 (2013 EM20),2028-12-10 08:43:00,17.14,270.0,610.0,440.0
(2020 XE4),2028-12-10 11:53:00,16.33,21.0,47.0,34.0
490581 (2009 WZ104),2028-12-14 02:15:00,12.44,237.0,237.0,237.0
(2018 XC4),2028-12-16 22:48:00,16.39,15.0,33.0,24.0
(2019 YL6),2028-12-23 03:35:00,13.64,23.0,52.0,37.5
(2012 XE133),2028-12-30 09:19:00,3.84,58.0,130.0,94.0
(2018 XB4),2029-01-01 16:41:00,15.29,42.0,94.0,68.0
435548 (2008 QT3),2029-01-02 19:44:00,12.32,460.0,1000.0,730.0
(2016 EP84),2029-01-03 08:23:00,4.39,8.8,20.0,14.4
(2021 WZ5),2029-01-07 12:49:00,12.38,4.1,9.2,6.6499999999999995
(2019 BX1),2029-01-08 14:59:00,1.14,6.2,14.0,10.1
(2018 AW11),2029-01-09 19:06:00,5.23,18.0,39.0,28.5
(2002 AB2),2029-01-13 19:15:00,19.13,58.0,130.0,94.0
(2017 MZ3),2029-01-21 12:05:00,9.96,97.0,220.0,158.5
(2016 EJ27),2029-01-24 17:30:00,12.52,23.0,52.0,37.5
(2007 BD),2029-01-27 10:50:00,14.28,22.0,49.0,35.5
(2019 BE5),2029-01-27 18:09:00,4.28,25.0,57.0,41.0
(2015 BG92),2029-01-27 22:37:00,12.2,25.0,57.0,41.0
292220 (2006 SU49),2029-01-28 04:23:00,3.19,330.0,740.0,535.0
(2020 CD1),2029-01-31 14:44:00,7.69,16.0,36.0,26.0
(2016 AK193),2029-02-01 02:06:00,18.87,110.0,240.0,175.0
(2020 CW),2029-02-02 11:22:00,0.02,0.82,1.8,1.31
(2015 RW83),2029-02-03 17:38:00,12.33,40.0,90.0,65.0
(2018 CV2),2029-02-05 01:46:00,15.98,21.0,47.0,34.0
(2019 CC5),2029-02-05 20:20:00,6.95,110.0,240.0,175.0
(2020 BW),2029-02-10 21:22:00,17.05,37.0,82.0,59.5
(2018 CB2),2029-02-11 14:00:00,6.6,27.0,59.0,43.0
(2015 CD1),2029-02-11 14:08:00,0.06,6.1,14.0,10.05
(2019 QV1),2029-02-18 15:16:00,17.56,31.0,68.0,49.5
(2017 SV19),2029-02-26 03:06:00,11.72,27.0,59.0,43.0
(2020 BS12),2029-02-26 20:34:00,14.2,250.0,560.0,405.0
(2018 ET3),2029-02-27 19:53:00,4.65,13.0,28.0,20.5
(2021 EC1),2029-03-01 21:17:00,13.14,14.0,30.0,22.0
535844 (2015 BY310),2029-03-02 11:10:00,9.84,110.0,250.0,180.0
(2009 CV),2029-03-03 18:58:00,8.72,37.0,82.0,59.5
(2020 OY4),2029-03-07 03:08:00,15.82,2.3,5.1,3.6999999999999997
(2007 LU19),2029-03-07 21:11:00,18.17,150.0,330.0,240.0
(2018 EF1),2029-03-09 17:24:00,5.71,38.0,86.0,62.0
455184 (2000 ED14),2029-03-16 06:32:00,15.44,180.0,410.0,295.0
(2021 EJ3),2029-03-24 17:23:00,15.53,7.6,17.0,12.3
(2020 RM),2029-03-29 10:17:00,6.39,10.0,23.0,16.5
528807 (2009 BL71),2029-04-01 06:07:00,7.31,100.0,230.0,165.0
(2017 GK6),2029-04-03 21:49:00,2.38,19.0,43.0,31.0
267221 (2001 AD2),2029-04-04 16:10:00,12.07,562.0,562.0,562.0
(2015 XF261),2029-04-10 22:07:00,17.37,27.0,59.0,43.0
99942 Apophis (2004 MN4),2029-04-13 21:46:00,0.1,340.0,340.0,340.0
(2014 GQ17),2029-04-15 14:45:00,13.34,10.0,23.0,16.5
(2016 FY2),2029-04-16 04:17:00,14.13,21.0,47.0,34.0
(2016 GX),2029-04-17 22:47:00,0.78,22.0,49.0,35.5
(2019 GS1),2029-04-23 04:59:00,7.9,33.0,75.0,54.0
(2019 JU5),2029-04-26 04:51:00,15.25,42.0,94.0,68.0
(2016 JB),2029-05-02 15:29:00,8.04,10.0,23.0,16.5
(2007 WA),2029-05-13 11:42:00,3.73,31.0,68.0,49.5
(2000 SL10),2029-05-13 22:57:00,4.26,110.0,250.0,180.0
(2017 WC14),2029-05-15 10:01:00,15.39,20.0,45.0,32.5
(2006 YP),2029-05-16 23:59:00,10.58,44.0,99.0,71.5
(2021 VA9),2029-05-21 16:29:00,0.27,13.0,28.0,20.5
(2018 TM6),2029-05-28 06:53:00,4.51,100.0,230.0,165.0
(2007 BJ29),2029-05-28 21:13:00,13.47,480.0,1100.0,790.0
(2020 PC),2029-06-06 13:10:00,13.42,6.7,15.0,10.85
308242 (2005 GO21),2029-06-21 23:02:00,18.11,1.4,3100.0,1550.7
(2019 GA),2029-06-28 22:57:00,7.65,51.0,110.0,80.5
(2019 JF1),2029-07-03 07:57:00,16.45,48.0,110.0,79.0
(2015 BN311),2029-07-05 07:20:00,15.18,210.0,470.0,340.0
(2014 HC199),2029-07-09 05:45:00,14.78,89.0,200.0,144.5
(2018 BY6),2029-07-15 06:13:00,4.35,58.0,130.0,94.0
242450 (2004 QY2),2029-07-15 18:05:00,18.34,2914.0,2914.0,2914.0
(2013 OY3),2029-07-18 06:54:00,2.42,29.0,65.0,47.0
(2020 OM),2029-07-22 16:01:00,8.99,11.0,24.0,17.5
(2000 SG344),2029-07-28 06:33:00,13.16,31.0,68.0,49.5
(2017 BL30),2029-07-28 11:50:00,18.83,58.0,130.0,94.0
(2000 UK11),2029-08-02 03:54:00,7.95,23.0,52.0,37.5
(2017 BU32),2029-08-04 02:24:00,5.49,13.0,30.0,21.5
(2016 CO29),2029-08-20 19:09:00,12.33,27.0,59.0,43.0
(2020 QV6),2029-08-28 02:48:00,19.26,89.0,200.0,144.5
(2020 PG6),2029-08-28 05:47:00,6.36,11.0,25.0,18.0
(2016 EJ56),2029-09-08 23:39:00,15.34,120.0,270.0,195.0
(2008 EM7),2029-09-10 17:17:00,7.98,150.0,340.0,245.0
(2018 SJ1),2029-09-15 21:41:00,3.23,27.0,59.0,43.0
(2018 SX2),2029-09-17 18:38:00,13.6,180.0,410.0,295.0
152664 (1998 FW4),2029-09-30 00:23:00,10.17,310.0,700.0,505.0
(2006 HE2),2029-09-30 01:00:00,1.72,13.0,30.0,21.5
