Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
310442 (2000 CH59),2053-03-31 09:15:00,8.89,280.0,640.0,460.0
(2001 GT2),2053-04-03 04:33:00,18.95,290.0,650.0,470.0
(2002 JQ9),2053-05-08 13:19:00,18.6,380.0,840.0,610.0
162416 (2000 EH26),2053-05-24 10:28:00,16.55,120.0,270.0,195.0
527715 (2007 YQ56),2053-06-28 10:35:00,13.87,280.0,620.0,450.0
(2004 PJ2),2053-07-02 20:17:00,15.29,130.0,290.0,210.0
(2012 GK),2053-07-12 14:21:00,5.5,88.0,200.0,144.0
(2021 MJ),2053-07-25 09:40:00,14.7,220.0,480.0,350.0
458418 (2011 AM12),2053-07-29 21:01:00,14.58,330.0,750.0,540.0
(2018 MD7),2053-08-06 00:18:00,1.64,77.0,170.0,123.5
(2012 BJ86),2053-08-16 14:05:00,16.8,150.0,330.0,240.0
(2017 FG3),2053-08-23 01:59:00,3.58,64.0,140.0,102.0
(2013 RZ73),2053-09-14 02:30:00,18.16,170.0,380.0,275.0
(2017 FE65),2053-09-22 23:43:00,16.96,200.0,450.0,325.0
360191 (1988 TA),2053-09-30 20:31:00,2.22,400.0,400.0,400.0
(2014 SJ142),2053-10-15 15:24:00,10.54,64.0,140.0,102.0
(2011 YT62),2053-10-30 08:48:00,7.79,88.0,200.0,144.0
(2012 UU68),2053-10-31 11:20:00,3.0,63.0,140.0,101.5
162000 (1990 OS),2053-11-16 05:46:00,7.93,400.0,400.0,400.0
11500 Tomaiyowit (1989 UR),2053-11-26 22:17:00,13.67,738.0,738.0,738.0
(2000 AE205),2053-12-10 07:10:00,13.0,67.0,150.0,108.5
(2002 XS90),2053-12-13 20:58:00,8.22,73.0,160.0,116.5
(2000 AA6),2054-01-11 07:29:00,14.87,316.0,316.0,316.0
(2011 CT4),2054-01-16 01:53:00,10.23,210.0,470.0,340.0
(2015 FQ117),2054-02-04 22:17:00,15.83,200.0,450.0,325.0
(2008 EE5),2054-02-10 18:42:00,9.51,310.0,680.0,495.0
137120 (1999 BJ8),2054-02-24 12:47:00,14.0,620.0,1400.0,1010.0
(2001 QM142),2054-03-10 17:58:00,15.04,80.0,180.0,130.0
(2006 SF7),2054-03-24 10:26:00,17.31,88.0,200.0,144.0
(2014 TL17),2054-04-12 09:37:00,16.51,70.0,160.0,115.0
(2013 EV108),2054-04-16 03:30:00,6.38,190.0,430.0,310.0
489486 (2007 GS3),2054-04-26 17:49:00,16.04,350.0,770.0,560.0
(2001 XP31),2054-05-11 18:27:00,13.16,97.0,220.0,158.5
66391 Moshup (1999 KW4),2054-05-25 21:17:00,17.78,1317.0,1317.0,1317.0
471323 (2011 KW15),2054-06-30 14:05:00,17.07,340.0,760.0,550.0
(2020 UQ4),2054-07-12 19:31:00,2.65,230.0,520.0,375.0
(2013 LM31),2054-07-13 14:24:00,1.6,230.0,520.0,375.0
(2016 CO247),2054-07-19 14:00:00,16.33,200.0,450.0,325.0
85989 (1999 JD6),2054-07-25 06:45:00,18.24,1462.0,1462.0,1462.0
(2015 ME131),2054-08-10 00:06:00,17.31,330.0,750.0,540.0
523950 (1998 SZ27),2054-09-08 04:45:00,16.18,240.0,540.0,390.0
(2003 RS1),2054-09-18 00:40:00,6.35,120.0,270.0,195.0
(2018 BP),2054-09-18 08:45:00,12.03,200.0,460.0,330.0
101955 Bennu (1999 RQ36),2054-09-30 01:00:00,15.29,482.0,482.0,482.0
(2003 SS84),2054-10-04 11:22:00,17.91,120.0,260.0,190.0
414287 (2008 OB9),2054-10-09 11:19:00,18.87,1974.0,1974.0,1974.0
(2008 EL),2054-11-03 12:16:00,14.06,97.0,220.0,158.5
279744 (1998 KM3),2054-12-08 02:21:00,18.77,310.0,680.0,495.0
(2000 AB6),2054-12-09 09:44:00,18.31,97.0,220.0,158.5
33342 (1998 WT24),2054-12-19 07:13:00,5.59,432.0,432.0,432.0
(2019 AY13),2055-01-11 04:01:00,15.24,77.0,170.0,123.5
(2020 AN3),2055-01-15 03:13:00,3.15,210.0,470.0,340.0
208023 (1999 AQ10),2055-02-18 09:53:00,17.54,210.0,470.0,340.0
(2008 DL5),2055-02-26 14:50:00,16.49,100.0,230.0,165.0
(2002 TB70),2055-04-04 01:12:00,8.66,130.0,280.0,205.0
439437 (2013 NK4),2055-04-17 05:55:00,5.6,480.0,1100.0,790.0
(2005 EU2),2055-04-22 10:24:00,16.71,64.0,140.0,102.0
(2004 XM29),2055-05-04 03:13:00,14.81,70.0,160.0,115.0
467460 (2006 JF42),2055-05-11 02:40:00,17.25,380.0,860.0,620.0
(2017 JF3),2055-05-27 06:53:00,11.73,120.0,260.0,190.0
(2020 KG6),2055-06-08 18:01:00,18.85,380.0,860.0,620.0
453729 (2011 BO24),2055-06-20 08:04:00,14.84,450.0,1000.0,725.0
398188 Agni (2010 LE15),2055-08-11 18:25:00,11.47,462.0,462.0,462.0
(2016 NT22),2055-08-11 23:17:00,7.62,330.0,750.0,540.0
53550 (2000 BF19),2055-08-26 11:44:00,18.33,400.0,900.0,650.0
451124 (2009 KC3),2055-09-10 11:41:00,18.09,2188.0,2188.0,2188.0
(2006 SG7),2055-10-09 12:32:00,7.42,70.0,160.0,115.0
(2013 JN7),2055-10-11 20:42:00,17.08,170.0,380.0,275.0
163249 (2002 GT),2055-10-25 20:05:00,13.08,540.0,1200.0,870.0
302169 (2001 TD45),2055-10-27 00:32:00,14.25,280.0,620.0,450.0
279816 (2000 JE5),2055-11-05 06:36:00,17.8,420.0,940.0,680.0
480808 (1994 XL1),2055-12-07 16:26:00,17.26,180.0,390.0,285.0
(2018 LG16),2055-12-07 18:08:00,14.76,270.0,590.0,430.0
525268 (2004 XL14),2055-12-20 07:32:00,11.26,150.0,330.0,240.0
(2012 YK),2055-12-28 13:30:00,13.25,67.0,150.0,108.5
480883 (2001 YE4),2056-01-03 23:18:00,13.27,190.0,430.0,310.0
(2009 BE81),2056-01-14 19:02:00,18.68,170.0,380.0,275.0
(2009 BH2),2056-01-18 11:52:00,8.0,84.0,190.0,137.0
(2019 CH1),2056-01-27 17:22:00,15.71,170.0,380.0,275.0
(2013 CW32),2056-01-30 01:28:00,15.13,100.0,230.0,165.0
462238 (2008 CN1),2056-02-04 20:50:00,15.04,227.0,227.0,227.0
(2004 FD),2056-03-03 03:36:00,7.65,70.0,160.0,115.0
275677 (2000 RS11),2056-03-14 22:42:00,7.85,420.0,940.0,680.0
(2017 FO128),2056-03-17 23:32:00,0.23,84.0,190.0,137.0
216523 (2001 HY7),2056-03-23 08:46:00,13.55,200.0,450.0,325.0
(2019 FZ),2056-04-04 01:55:00,14.44,140.0,310.0,225.0
(2010 TX168),2056-04-25 07:49:00,9.66,250.0,570.0,410.0
453778 (2011 JK),2056-04-28 13:40:00,15.39,510.0,1100.0,805.0
192559 (1998 VO),2056-05-03 10:25:00,13.87,230.0,520.0,375.0
(2002 MY),2056-06-29 19:03:00,19.19,84.0,190.0,137.0
(2018 AG1),2056-07-01 23:26:00,15.69,100.0,230.0,165.0
90403 (2003 YE45),2056-07-14 09:03:00,19.29,572.0,572.0,572.0
(2020 HJ4),2056-07-16 12:06:00,13.26,250.0,560.0,405.0
(2009 OF),2056-08-04 20:52:00,3.05,130.0,300.0,215.0
(2005 OE3),2056-08-14 08:19:00,12.85,230.0,520.0,375.0
68216 (2001 CV26),2056-10-08 09:39:00,9.68,994.0,994.0,994.0
(2005 TF49),2056-10-18 09:02:00,13.46,390.0,880.0,635.0
(2005 JU81),2056-11-17 03:55:00,15.84,120.0,260.0,190.0
(2009 VZ),2056-11-17 21:51:00,10.08,150.0,330.0,240.0
(2000 KA),2056-11-23 18:52:00,11.6,120.0,270.0,195.0
(2020 VZ5),2056-11-25 17:55:00,16.91,160.0,360.0,260.0
(2017 BF3),2056-12-07 01:41:00,8.73,180.0,410.0,295.0
(2015 RN35),2056-12-20 06:07:00,7.72,64.0,140.0,102.0
377732 (2005 XJ8),2057-01-16 23:23:00,18.41,986.0,986.0,986.0
(2012 OQ),2057-01-20 15:23:00,7.94,110.0,250.0,180.0
(2003 DZ15),2057-02-12 03:37:00,10.01,92.0,210.0,151.0
(2017 EN),2057-03-07 05:09:00,5.04,200.0,450.0,325.0
(2005 EA),2057-03-14 01:06:00,16.55,170.0,380.0,275.0
(2019 WL4),2057-03-17 06:08:00,15.63,130.0,300.0,215.0
(2002 JZ8),2057-03-25 08:41:00,18.79,170.0,380.0,275.0
310442 (2000 CH59),2057-03-31 06:07:00,11.3,280.0,640.0,460.0
(2014 KT76),2057-04-23 08:27:00,12.02,160.0,360.0,260.0
467351 (2003 KO2),2057-04-26 18:40:00,15.71,220.0,500.0,360.0
(2021 FR1),2057-04-27 09:19:00,4.61,83.0,190.0,136.5
69230 Hermes (1937 UB),2057-04-28 18:09:00,10.29,840.0,1900.0,1370.0
(2018 XP3),2057-05-30 11:17:00,14.0,70.0,160.0,115.0
437844 (1999 MN),2057-06-03 08:35:00,6.21,160.0,350.0,255.0
(2017 FQ64),2057-06-04 13:05:00,14.53,180.0,410.0,295.0
(2018 YJ2),2057-06-13 09:32:00,14.22,120.0,260.0,190.0
(2010 VB1),2057-06-14 10:24:00,7.32,61.0,140.0,100.5
(2018 MN8),2057-06-24 02:21:00,19.11,73.0,160.0,116.5
(2018 ED4),2057-06-29 00:29:00,5.11,350.0,780.0,565.0
(2010 NK1),2057-06-29 01:00:00,13.18,219.0,219.0,219.0
463387 (2013 CT82),2057-07-18 22:03:00,7.34,570.0,1300.0,935.0
(2019 OY3),2057-07-21 12:23:00,14.77,330.0,750.0,540.0
(2020 YC3),2057-07-26 17:26:00,16.45,240.0,550.0,395.0
(2020 MP2),2057-08-06 03:05:00,14.28,93.0,210.0,151.5
(2010 KD149),2057-08-14 21:23:00,9.58,213.0,213.0,213.0
483422 (2000 CE59),2057-08-16 18:50:00,19.17,220.0,490.0,355.0
3122 Florence (1981 ET3),2057-09-02 00:41:00,19.44,4900.0,4900.0,4900.0
363067 (2000 CO101),2057-09-16 18:58:00,9.81,400.0,900.0,650.0
(2013 TT135),2057-09-22 13:28:00,15.77,110.0,250.0,180.0
(2007 UY1),2057-10-02 05:34:00,18.83,67.0,150.0,108.5
162120 (1998 SH36),2057-10-12 16:38:00,4.49,210.0,470.0,340.0
(2010 XP69),2057-10-15 12:37:00,7.5,273.0,273.0,273.0
(2015 TD144),2057-10-20 12:26:00,14.95,80.0,180.0,130.0
(2014 VL6),2057-10-24 01:54:00,7.35,242.0,242.0,242.0
(2013 XA22),2057-11-19 03:34:00,8.71,70.0,160.0,115.0
(2017 BR31),2057-11-24 09:53:00,9.89,140.0,310.0,225.0
(2017 VV14),2057-11-29 21:00:00,17.13,560.0,1200.0,880.0
(2016 NQ32),2057-12-03 08:36:00,15.04,160.0,360.0,260.0
(2008 RM98),2058-01-29 21:59:00,13.59,220.0,490.0,355.0
(2015 FQ117),2058-02-04 15:21:00,12.63,200.0,450.0,325.0
505657 (2014 SR339),2058-02-05 16:42:00,16.48,971.0,971.0,971.0
(2009 BE58),2058-02-11 00:45:00,4.83,120.0,270.0,195.0
27002 (1998 DV9),2058-02-12 13:12:00,17.73,600.0,1300.0,950.0
(2019 EM1),2058-02-28 12:46:00,6.33,92.0,210.0,151.0
(2011 GM44),2058-04-01 07:58:00,10.79,330.0,750.0,540.0
(2007 DS84),2058-04-17 18:49:00,12.04,180.0,410.0,295.0
(2015 KJ122),2058-04-19 04:37:00,13.27,110.0,240.0,175.0
444584 (2006 UK),2058-05-02 13:27:00,12.33,240.0,540.0,390.0
365014 (2008 OX2),2058-05-16 10:29:00,16.69,240.0,540.0,390.0
(2015 BL311),2058-06-01 19:02:00,7.27,170.0,380.0,275.0
4953 (1990 MU),2058-06-05 10:17:00,8.99,2.6,5900.0,2951.3
(2005 VR7),2058-06-07 09:42:00,15.27,150.0,330.0,240.0
154275 (2002 SR41),2058-06-09 03:45:00,15.77,260.0,580.0,420.0
(2019 YC),2058-06-19 08:46:00,15.45,73.0,160.0,116.5
(2021 MK1),2058-06-25 02:35:00,10.66,140.0,320.0,230.0
(2020 WU5),2058-07-15 07:34:00,15.93,480.0,1100.0,790.0
(2017 NR6),2058-07-28 11:58:00,10.0,110.0,240.0,175.0
163697 (2003 EF54),2058-08-13 21:55:00,17.01,270.0,590.0,430.0
(2011 UC292),2058-08-26 05:10:00,13.1,70.0,160.0,115.0
(2004 TD10),2058-09-03 14:22:00,16.35,100.0,230.0,165.0
152754 (1999 GS6),2058-09-11 14:28:00,17.77,414.0,414.0,414.0
(2021 PC7),2058-09-15 21:16:00,1.66,350.0,790.0,570.0
(2021 PQ6),2058-09-17 18:49:00,16.82,67.0,150.0,108.5
(2005 RA3),2058-10-09 05:25:00,19.28,92.0,210.0,151.0
524522 (2002 VE68),2058-10-29 06:24:00,19.36,210.0,470.0,340.0
444193 (2005 SE71),2058-10-31 23:57:00,8.61,437.0,437.0,437.0
(2015 JD1),2058-11-01 01:58:00,13.34,200.0,450.0,325.0
525484 (2005 GL),2058-11-07 03:23:00,4.12,150.0,330.0,240.0
415713 (1998 XX2),2058-11-20 14:31:00,17.29,280.0,620.0,450.0
386454 (2008 XM),2058-11-22 04:47:00,15.36,367.0,367.0,367.0
(2017 XS),2058-12-09 04:51:00,9.79,77.0,170.0,123.5
(2019 YA4),2058-12-23 09:34:00,14.61,61.0,140.0,100.5
277570 (2005 YP180),2059-01-22 16:42:00,19.23,439.0,439.0,439.0
(2015 AB44),2059-01-31 06:52:00,17.97,80.0,180.0,130.0
199145 (2005 YY128),2059-02-18 10:52:00,19.01,600.0,1300.0,950.0
162421 (2000 ET70),2059-02-19 09:20:00,14.38,670.0,1500.0,1085.0
425755 (2011 CP4),2059-02-23 17:36:00,8.91,150.0,340.0,245.0
(2016 EH1),2059-02-24 12:01:00,11.04,80.0,180.0,130.0
(2002 FT6),2059-03-16 05:37:00,15.72,80.0,180.0,130.0
(2017 RY15),2059-03-16 23:11:00,17.91,80.0,180.0,130.0
(2004 RE84),2059-03-18 06:18:00,8.39,110.0,250.0,180.0
(2018 VG3),2059-03-18 18:14:00,8.62,180.0,410.0,295.0
434734 (2006 FX),2059-03-23 09:43:00,5.79,270.0,590.0,430.0
10115 (1992 SK),2059-03-23 21:12:00,17.65,938.0,938.0,938.0
(2020 HA7),2059-04-01 14:27:00,3.49,84.0,190.0,137.0
(2018 EB),2059-04-04 16:05:00,13.09,110.0,250.0,180.0
(2018 GM),2059-04-08 15:05:00,14.33,130.0,280.0,205.0
418135 (2008 AG33),2059-05-03 00:50:00,10.75,350.0,780.0,565.0
326290 Akhenaten (1998 HE3),2059-05-11 09:45:00,9.45,120.0,270.0,195.0
(2010 VT11),2059-05-16 13:02:00,9.02,152.0,152.0,152.0
(2002 XQ40),2059-05-24 08:12:00,7.32,88.0,200.0,144.0
(2012 UR138),2059-06-13 21:56:00,1.4,140.0,310.0,225.0
(2013 NV),2059-06-24 16:11:00,15.06,240.0,540.0,390.0
(2018 NV),2059-07-10 01:30:00,17.27,73.0,160.0,116.5
(2002 BF25),2059-07-17 17:29:00,16.58,152.0,152.0,152.0
(2020 HJ4),2059-07-18 00:09:00,14.35,250.0,560.0,405.0
(2016 PC2),2059-07-25 22:02:00,19.38,67.0,150.0,108.5
(2010 PK9),2059-07-26 08:27:00,6.21,143.0,143.0,143.0
(2016 CU193),2059-08-13 21:55:00,19.31,280.0,620.0,450.0
(2009 FF),2059-09-13 23:18:00,9.06,120.0,260.0,190.0
(2021 GV12),2059-10-15 15:33:00,7.97,63.0,140.0,101.5
(2012 VE46),2059-10-16 19:10:00,17.92,240.0,540.0,390.0
444584 (2006 UK),2059-11-17 21:38:00,5.26,240.0,540.0,390.0
529366 (2009 WM1),2059-11-23 12:12:00,1.82,220.0,490.0,355.0
(2010 XC15),2059-12-28 16:55:00,4.87,140.0,310.0,225.0
(2012 BF86),2060-01-07 22:21:00,11.51,80.0,180.0,130.0
230111 (2001 BE10),2060-01-13 14:22:00,15.96,400.0,900.0,650.0
4660 Nereus (1982 DB),2060-02-14 06:55:00,3.12,330.0,330.0,330.0
4450 Pan (1987 SY),2060-02-17 20:07:00,14.36,980.0,2200.0,1590.0
(2017 KN34),2060-04-23 17:29:00,2.71,300.0,680.0,490.0
(2015 DU180),2060-05-08 20:26:00,14.87,435.0,435.0,435.0
(2008 GO20),2060-05-25 14:40:00,14.78,86.0,190.0,138.0
(2007 UL12),2060-06-26 17:37:00,17.26,160.0,360.0,260.0
(2011 OB),2060-07-08 21:28:00,7.18,370.0,820.0,595.0
162922 (2001 OY13),2060-07-11 21:02:00,10.12,180.0,410.0,295.0
463387 (2013 CT82),2060-07-18 14:22:00,8.2,570.0,1300.0,935.0
(2006 TU7),2060-07-20 18:54:00,12.35,110.0,250.0,180.0
(2016 NF23),2060-09-02 20:34:00,10.26,70.0,160.0,115.0
(2016 EU85),2060-09-07 13:41:00,12.74,340.0,760.0,550.0
(1999 SH10),2060-09-19 09:44:00,3.38,80.0,180.0,130.0
101955 Bennu (1999 RQ36),2060-09-23 00:36:00,1.95,482.0,482.0,482.0
171576 (1999 VP11),2060-10-20 08:32:00,18.0,510.0,1100.0,805.0
(2013 UR5),2060-10-21 01:38:00,19.2,65.0,140.0,102.5
471240 (2011 BT15),2060-12-25 14:53:00,16.88,120.0,270.0,195.0
(2020 PF5),2061-01-01 18:54:00,16.98,67.0,150.0,108.5
(2011 AC3),2061-01-10 12:05:00,18.62,88.0,200.0,144.0
(2012 YQ1),2061-01-17 12:26:00,2.16,170.0,380.0,275.0
(2008 OS7),2061-01-30 14:12:00,12.48,220.0,490.0,355.0
(2015 TJ1),2061-02-03 08:31:00,11.21,80.0,180.0,130.0
(2016 VO1),2061-02-14 12:28:00,3.14,64.0,140.0,102.0
164202 (2004 EW),2061-02-15 10:22:00,9.22,180.0,410.0,295.0
(2009 DM45),2061-02-25 12:06:00,14.54,150.0,340.0,245.0
539063 (2016 MK1),2061-03-12 20:06:00,11.06,400.0,900.0,650.0
(2001 XX4),2061-03-30 21:21:00,13.9,100.0,230.0,165.0
(2019 YA4),2061-04-09 06:47:00,18.96,61.0,140.0,100.5
448721 (2011 BN24),2061-04-14 09:01:00,18.78,180.0,390.0,285.0
(2017 GK4),2061-04-19 10:31:00,16.8,130.0,280.0,205.0
466508 (2014 GY48),2061-04-25 15:35:00,17.04,500.0,1100.0,800.0
(2020 KG6),2061-06-09 01:23:00,16.99,380.0,860.0,620.0
(2017 AN19),2061-07-02 13:47:00,16.98,310.0,680.0,495.0
(2004 XP14),2061-07-04 09:54:00,13.18,350.0,780.0,565.0
480936 (2003 QH5),2061-07-18 13:19:00,16.35,537.0,537.0,537.0
(2017 QX35),2061-08-05 13:46:00,5.94,100.0,230.0,165.0
(2002 PF43),2061-08-18 15:26:00,14.52,190.0,430.0,310.0
(1998 SH2),2061-09-03 17:25:00,6.41,383.0,383.0,383.0
358471 (2007 NS4),2061-09-11 07:59:00,15.11,400.0,900.0,650.0
(2021 TU1),2061-09-16 18:31:00,18.45,88.0,200.0,144.0
306383 (1993 VD),2061-10-25 06:32:00,14.26,130.0,300.0,215.0
(2000 WC1),2061-11-13 18:17:00,2.27,97.0,220.0,158.5
(2016 FC15),2061-11-22 12:50:00,13.07,150.0,340.0,245.0
(2021 UU5),2061-11-26 09:16:00,11.51,390.0,860.0,625.0
(2016 WJ1),2061-12-14 07:39:00,1.59,150.0,330.0,240.0
(2015 FQ117),2062-02-04 12:45:00,11.82,200.0,450.0,325.0
(2000 YS134),2062-02-05 19:27:00,17.73,64.0,140.0,102.0
(2013 QU1),2062-02-18 02:47:00,6.23,150.0,330.0,240.0
(2020 FX4),2062-02-24 17:00:00,13.17,120.0,260.0,190.0
523598 (2003 ED50),2062-03-15 12:25:00,12.11,180.0,410.0,295.0
389694 (2011 QD48),2062-03-15 20:42:00,12.18,451.0,451.0,451.0
(2001 XX4),2062-04-02 02:34:00,12.65,100.0,230.0,165.0
(2012 XF55),2062-04-10 01:34:00,8.17,73.0,160.0,116.5
(2005 GR33),2062-04-13 12:11:00,10.39,97.0,220.0,158.5
(2007 VG),2062-04-23 08:16:00,3.53,160.0,360.0,260.0
143651 (2003 QO104),2062-05-10 07:48:00,17.56,1.7,3800.0,1900.85
(2015 KU121),2062-06-07 06:16:00,3.35,70.0,160.0,115.0
(2001 KF54),2062-07-04 19:16:00,12.51,250.0,570.0,410.0
(2005 VO5),2062-07-11 08:44:00,15.92,290.0,650.0,470.0
356991 (1998 QA1),2062-07-11 18:33:00,17.35,440.0,990.0,715.0
(2019 ND7),2062-07-21 10:13:00,10.99,140.0,310.0,225.0
408792 (2000 GF2),2062-09-14 20:26:00,7.72,220.0,490.0,355.0
(2001 SY269),2062-10-06 01:03:00,13.44,130.0,300.0,215.0
(2012 VE46),2062-10-11 21:56:00,13.72,240.0,540.0,390.0
65803 Didymos (1996 GT),2062-10-20 02:37:00,19.32,780.0,780.0,780.0
(2006 WB),2062-11-13 03:46:00,11.99,73.0,160.0,116.5
(2009 TK12),2062-11-20 18:50:00,18.51,200.0,450.0,325.0
(2013 XZ9),2062-11-30 22:54:00,10.53,84.0,190.0,137.0
(2021 AL6),2062-12-03 04:48:00,13.77,200.0,460.0,330.0
447755 (2007 JX2),2062-12-04 18:35:00,14.47,310.0,680.0,495.0
139622 (2001 QQ142),2062-12-05 08:48:00,16.33,550.0,1200.0,875.0
490581 (2009 WZ104),2062-12-13 02:36:00,11.78,237.0,237.0,237.0
(2014 AT51),2063-01-13 13:01:00,10.85,97.0,220.0,158.5
(2021 SC5),2063-02-01 05:31:00,16.07,77.0,170.0,123.5
(2015 RH2),2063-02-10 07:19:00,14.72,110.0,240.0,175.0
(2011 UV158),2063-03-05 18:30:00,14.17,100.0,220.0,160.0
216523 (2001 HY7),2063-03-24 01:22:00,15.9,200.0,450.0,325.0
410777 (2009 FD),2063-03-29 06:03:00,5.05,472.0,472.0,472.0
(2016 XM),2063-04-13 01:24:00,16.06,270.0,610.0,440.0
(2020 FM6),2063-04-27 23:20:00,14.76,110.0,250.0,180.0
523808 (2007 ML24),2063-07-05 03:37:00,10.05,370.0,820.0,595.0
(2017 YL6),2063-07-10 22:43:00,15.68,77.0,170.0,123.5
(2013 AX52),2063-07-12 13:01:00,14.78,240.0,530.0,385.0
155338 (2006 MZ1),2063-07-22 23:47:00,15.24,210.0,470.0,340.0
(2015 CV13),2063-07-27 16:02:00,3.93,437.0,437.0,437.0
(2003 DZ15),2063-07-30 08:19:00,6.72,92.0,210.0,151.0
(2017 AG5),2063-09-05 06:49:00,13.18,88.0,200.0,144.0
(2001 SQ3),2063-09-16 12:23:00,16.62,130.0,280.0,205.0
(2018 QT1),2063-09-25 01:41:00,12.51,92.0,210.0,151.0
(2014 SM143),2063-10-24 07:56:00,16.27,230.0,520.0,375.0
(2015 NU2),2063-11-06 05:56:00,19.34,170.0,390.0,280.0
(2017 BP5),2063-12-03 08:47:00,15.09,230.0,520.0,375.0
(2014 XM7),2063-12-21 18:40:00,0.52,70.0,160.0,115.0
(2016 CL136),2064-02-02 17:46:00,10.72,123.0,123.0,123.0
(2008 PF1),2064-02-07 18:31:00,3.98,110.0,240.0,175.0
(2019 EN),2064-03-28 11:40:00,16.1,150.0,340.0,245.0
436774 (2012 KY3),2064-04-12 20:32:00,14.29,540.0,1200.0,870.0
(2006 HV5),2064-04-24 10:52:00,18.89,307.0,307.0,307.0
(2002 VR85),2064-04-26 02:40:00,18.07,230.0,520.0,375.0
(2016 LW9),2064-05-10 09:36:00,17.76,110.0,240.0,175.0
(2006 KC),2064-05-12 05:26:00,11.67,97.0,220.0,158.5
(2009 XT6),2064-05-29 08:33:00,8.45,240.0,540.0,390.0
(2004 XO),2064-05-29 20:27:00,6.9,130.0,280.0,205.0
(2011 KC15),2064-06-03 00:16:00,8.54,160.0,360.0,260.0
523664 (2012 OD1),2064-07-27 12:38:00,18.58,346.0,346.0,346.0
(2008 BD15),2064-08-02 08:53:00,6.98,200.0,450.0,325.0
363305 (2002 NV16),2064-09-05 01:53:00,14.88,140.0,320.0,230.0
(2013 JL22),2064-09-17 09:33:00,15.77,150.0,330.0,240.0
350751 (2002 AW),2064-10-05 01:51:00,5.02,180.0,410.0,295.0
(2003 TR9),2064-10-05 19:07:00,11.04,150.0,330.0,240.0
410777 (2009 FD),2064-10-26 09:40:00,10.36,472.0,472.0,472.0
(2003 WG),2064-11-03 10:54:00,14.53,400.0,900.0,650.0
(2012 XA133),2064-11-22 23:33:00,9.74,170.0,380.0,275.0
(2006 PA1),2064-12-08 10:58:00,18.93,310.0,680.0,495.0
(2010 XC15),2064-12-26 01:26:00,3.27,140.0,310.0,225.0
(2003 YS17),2065-01-14 05:12:00,13.03,130.0,280.0,205.0
(2019 YM6),2065-01-27 13:44:00,17.43,100.0,230.0,165.0
(2011 MW1),2065-01-30 22:54:00,15.36,92.0,210.0,151.0
(2015 FV284),2065-02-10 07:50:00,7.22,180.0,390.0,285.0
(2009 FY4),2065-02-27 03:49:00,17.18,129.0,129.0,129.0
(2014 EG45),2065-03-04 04:18:00,4.63,110.0,250.0,180.0
(2015 DR215),2065-03-09 13:44:00,17.33,220.0,490.0,355.0
(2001 SY269),2065-03-16 11:32:00,16.68,130.0,300.0,215.0
(2021 FA2),2065-03-18 14:36:00,5.76,70.0,160.0,115.0
(2004 TP1),2065-04-07 22:08:00,16.78,190.0,430.0,310.0
503911 (2002 FD6),2065-04-09 06:18:00,14.61,92.0,210.0,151.0
551685 (2013 HT15),2065-05-16 02:00:00,11.74,120.0,270.0,195.0
(2005 WY55),2065-05-28 01:12:00,0.86,190.0,430.0,310.0
(2014 HQ124),2065-06-08 07:50:00,7.61,325.0,325.0,325.0
(2004 UR1),2065-06-22 04:15:00,16.63,210.0,470.0,340.0
576763 (2012 UR136),2065-07-03 04:35:00,13.8,380.0,860.0,620.0
442037 (2010 PR66),2065-07-19 18:45:00,17.89,695.0,695.0,695.0
35107 (1991 VH),2065-08-06 10:29:00,17.32,929.0,929.0,929.0
(2006 RJ1),2065-08-17 07:35:00,9.43,97.0,220.0,158.5
7822 (1991 CS),2065-08-31 03:57:00,9.72,1602.0,1602.0,1602.0
9856 (1991 EE),2065-09-06 12:49:00,11.86,1000.0,1000.0,1000.0
(2016 EU85),2065-09-07 06:03:00,13.55,340.0,760.0,550.0
(2007 SG11),2065-09-27 15:33:00,16.39,80.0,180.0,130.0
(2012 VE46),2065-10-08 02:35:00,13.01,240.0,540.0,390.0
(2013 UG1),2065-10-17 18:30:00,2.83,84.0,190.0,137.0
(2019 JV2),2065-11-14 15:41:00,2.37,67.0,150.0,108.5
(2008 SH82),2065-11-15 02:27:00,18.69,140.0,310.0,225.0
(2015 RN35),2065-12-22 22:07:00,8.71,64.0,140.0,102.0
(2015 FQ117),2066-02-04 15:41:00,12.43,200.0,450.0,325.0
(2011 UC292),2066-02-24 22:34:00,9.02,70.0,160.0,115.0
(2001 SY169),2066-03-07 04:00:00,18.37,64.0,140.0,102.0
(2003 FY6),2066-03-21 22:47:00,12.0,88.0,200.0,144.0
(2015 EO61),2066-03-29 05:16:00,9.61,140.0,320.0,230.0
(2013 CE129),2066-04-14 23:14:00,8.93,100.0,230.0,165.0
(2020 HY),2066-04-15 02:14:00,18.43,67.0,150.0,108.5
(2004 RQ252),2066-04-16 03:33:00,0.53,88.0,200.0,144.0
(2007 UC6),2066-04-16 04:40:00,4.98,64.0,140.0,102.0
(2017 UR4),2066-04-19 13:26:00,10.59,200.0,450.0,325.0
304330 (2006 SX217),2066-04-21 11:37:00,13.66,780.0,780.0,780.0
(2017 HQ49),2066-05-01 06:08:00,3.52,64.0,140.0,102.0
(2019 JV1),2066-05-02 11:29:00,9.35,70.0,160.0,115.0
